country_code,country_name,year,value
LAO,Lao PDR,2009,1463.3379666846
LAO,Lao PDR,2008,1381.73754223953
LAO,Lao PDR,2007,1301.08597549864
LAO,Lao PDR,2006,1228.08927619923
LAO,Lao PDR,2005,1148.68153852071
LAO,Lao PDR,2004,1088.76034728831
LVA,Latvia,2024,16376.2565245797
LVA,Latvia,2023,16229.3844520245
LVA,Latvia,2022,16421.3748596
LVA,Latvia,2021,16070.1680032322
LVA,Latvia,2020,14900.7295718866
LVA,Latvia,2019,15328.3859933295
LVA,Latvia,2018,15120.0698171804
LVA,Latvia,2017,14382.8612727134
LVA,Latvia,2016,13787.3367440023
LVA,Latvia,2015,13321.9753140616
LVA,Latvia,2014,12731.6771959342
LVA,Latvia,2013,12353.5386135301
LVA,Latvia,2012,11971.0107466522
LVA,Latvia,2011,11018.5152421583
LVA,Latvia,2010,10500.8666223014
LVA,Latvia,2009,10675.425174228
LVA,Latvia,2008,12506.6945041012
LVA,Latvia,2007,12810.0409502542
LVA,Latvia,2006,11507.4648265658
LVA,Latvia,2005,10106.2626157732
LVA,Latvia,2004,8957.23393555082
LBN,Lebanon,2024,5391.22914209501
LBN,Lebanon,2023,5834.63415739394
LBN,Lebanon,2022,5909.03651555028
LBN,Lebanon,2021,5973.41933892988
LBN,Lebanon,2020,6440.82843092922
LBN,Lebanon,2019,8064.04873416236
LBN,Lebanon,2018,8388.7235123835
LBN,Lebanon,2017,8305.57405425721
LBN,Lebanon,2016,8019.1416913426
LBN,Lebanon,2015,7714.1099998804
LBN,Lebanon,2014,7830.4151113336
LBN,Lebanon,2013,8443.53856528784
LBN,Lebanon,2012,8920.8056984673
LBN,Lebanon,2011,8936.20027462737
LBN,Lebanon,2010,8955.54336184707
LBN,Lebanon,2009,8375.48851252821
LBN,Lebanon,2008,7701.29823027979
LBN,Lebanon,2007,7179.34520092306
LBN,Lebanon,2006,6696.37428200596
LBN,Lebanon,2005,6707.18024635316
LBN,Lebanon,2004,6633.75258002393
LSO,Lesotho,2024,1012.59379523386
LSO,Lesotho,2023,973.116561960912
LSO,Lesotho,2022,967.51928598325
LSO,Lesotho,2021,955.221236301503
LSO,Lesotho,2020,944.834128375429
LSO,Lesotho,2019,1040.99351014117
LSO,Lesotho,2018,1068.44462913373
LSO,Lesotho,2017,1097.82166812752
LSO,Lesotho,2016,1147.58748801671
LSO,Lesotho,2015,1121.19851342518
LSO,Lesotho,2014,1100.04993684215
LSO,Lesotho,2013,1093.95323489272
LSO,Lesotho,2012,1086.39034816283
LSO,Lesotho,2011,1031.99721564343
LSO,Lesotho,2010,995.233432451681
LSO,Lesotho,2009,952.747929746529
LSO,Lesotho,2008,971.881366821351
LSO,Lesotho,2007,927.26863327342
LSO,Lesotho,2006,893.750686627156
LSO,Lesotho,2005,853.960500629797
LSO,Lesotho,2004,817.793597897186
LBR,Liberia,2024,665.101337624192
LBR,Liberia,2023,653.329188343162
LBR,Liberia,2022,638.005183858289
LBR,Liberia,2021,621.927983063426
LBR,Liberia,2020,605.025475431411
LBR,Liberia,2019,636.699384824869
LBR,Liberia,2018,665.875439637137
LBR,Liberia,2017,671.260899835355
LBR,Liberia,2016,668.031513175601
LBR,Liberia,2015,692.590082351257
LBR,Liberia,2014,707.157694930142
LBR,Liberia,2013,717.007280358975
LBR,Liberia,2012,674.360011422232
LBR,Liberia,2011,646.908727016597
LBR,Liberia,2010,621.783295071575
LBR,Liberia,2009,603.256211077605
LBR,Liberia,2008,591.185378141907
LBR,Liberia,2007,574.609394348543
LBR,Liberia,2006,551.377446611852
LBR,Liberia,2005,539.665378841936
LBR,Liberia,2004,535.995882066218
LBY,Libya,2024,7696.0807819319
LBY,Libya,2023,7630.49664928174
LBY,Libya,2022,7002.68189296358
LBY,Libya,2021,7731.35448152581
LBY,Libya,2020,6102.79864032512
LBY,Libya,2019,8768.4104874586
LBY,Libya,2018,10020.9165751361
LBY,Libya,2017,9435.60060040046
LBY,Libya,2016,7236.16409923502
LBY,Libya,2015,7458.48917756374
LBY,Libya,2014,7644.24843947404
LBY,Libya,2013,10126.314927806
LBY,Libya,2012,12599.258882136
LBY,Libya,2011,6569.59477578957
LBY,Libya,2010,12913.9334939386
LBY,Libya,2009,12549.0854345521
LBY,Libya,2008,13403.0004645911
LBY,Libya,2007,13712.9602583972
LBY,Libya,2006,13176.7758911904
LBY,Libya,2005,12628.896152656
LBY,Libya,2004,11529.1086646221
LIE,Liechtenstein,2024,
LIE,Liechtenstein,2023,
LIE,Liechtenstein,2022,
LIE,Liechtenstein,2021,
LIE,Liechtenstein,2020,
LIE,Liechtenstein,2019,
LIE,Liechtenstein,2018,
LIE,Liechtenstein,2017,
LIE,Liechtenstein,2016,
LIE,Liechtenstein,2015,167187.15730982
LIE,Liechtenstein,2014,
LIE,Liechtenstein,2013,
LIE,Liechtenstein,2012,
LIE,Liechtenstein,2011,
LIE,Liechtenstein,2010,
LIE,Liechtenstein,2009,
LIE,Liechtenstein,2008,
LIE,Liechtenstein,2007,
LIE,Liechtenstein,2006,
LIE,Liechtenstein,2005,
LIE,Liechtenstein,2004,
LTU,Lithuania,2024,19205.4152293136
LTU,Lithuania,2023,18748.9302647191
LTU,Lithuania,2022,18873.8427527274
LTU,Lithuania,2021,18572.2895051093
LTU,Lithuania,2020,17443.65526328
LTU,Lithuania,2019,17431.7239081591
LTU,Lithuania,2018,16604.9021440809
LTU,Lithuania,2017,15695.9993288456
LTU,Lithuania,2016,14823.107153522
LTU,Lithuania,2015,14269.8039878287
LTU,Lithuania,2014,13753.1895982305
LTU,Lithuania,2013,13145.8069309969
LTU,Lithuania,2012,12516.6184065667
LTU,Lithuania,2011,11836.7200384033
LTU,Lithuania,2010,10884.1161852582
LTU,Lithuania,2009,10612.9204044582
LTU,Lithuania,2008,12324.5197331387
LTU,Lithuania,2007,11889.3545234657
LTU,Lithuania,2006,10577.2145522871
LTU,Lithuania,2005,9692.86853763267
LTU,Lithuania,2004,8851.92598922347
LUX,Luxembourg,2024,104147.111291588
LUX,Luxembourg,2023,105422.764660192
LUX,Luxembourg,2022,107467.123965307
LUX,Luxembourg,2021,110873.115269021
LUX,Luxembourg,2020,105274.182260744
LUX,Luxembourg,2019,107591.899505248
LUX,Luxembourg,2018,106788.661202756
LUX,Luxembourg,2017,107142.05542835
LUX,Luxembourg,2016,108351.452194449
LUX,Luxembourg,2015,105462.012584423
LUX,Luxembourg,2014,105585.401767492
LUX,Luxembourg,2013,105340.41498623
LUX,Luxembourg,2012,104489.298083328
LUX,Luxembourg,2011,105292.012346074
LUX,Luxembourg,2010,106545.854916218
LUX,Luxembourg,2009,104576.122195434
LUX,Luxembourg,2008,110096.656683086
LUX,Luxembourg,2007,112422.146493735
LUX,Luxembourg,2006,105618.332853323
LUX,Luxembourg,2005,101226.109631791
LUX,Luxembourg,2004,100296.956996628
MAC,"Macao SAR, China",2024,63377.2932129214
MAC,"Macao SAR, China",2023,59474.3964251614
MAC,"Macao SAR, China",2022,34000.7134128308
MAC,"Macao SAR, China",2021,41634.2386139903
MAC,"Macao SAR, China",2020,33853.7761550109
MAC,"Macao SAR, China",2019,75724.6078280261
MAC,"Macao SAR, China",2018,79178.6506290559
MAC,"Macao SAR, China",2017,75650.1261840452
MAC,"Macao SAR, China",2016,68391.3415491921
MAC,"Macao SAR, China",2015,69902.9605741233
MAC,"Macao SAR, China",2014,92383.8434915276
MAC,"Macao SAR, China",2013,99054.4980289716
MAC,"Macao SAR, China",2012,93192.885853941
MAC,"Macao SAR, China",2011,88168.9713699088
MAC,"Macao SAR, China",2010,74195.0577762344
MAC,"Macao SAR, China",2009,59528.8350159491
MAC,"Macao SAR, China",2008,58146.3285846714
MAC,"Macao SAR, China",2007,58376.1176047275
MAC,"Macao SAR, China",2006,53240.2045750276
MAC,"Macao SAR, China",2005,49470.940295748
MAC,"Macao SAR, China",2004,47665.9330386643
MDG,Madagascar,2024,453.957809653992
MDG,Madagascar,2023,445.874102052267
MDG,Madagascar,2022,438.438112102315
MDG,Madagascar,2021,431.599103077746
MDG,Madagascar,2020,422.924255422319
MDG,Madagascar,2019,467.27741349648
MDG,Madagascar,2018,459.330367799543
MDG,Madagascar,2017,456.851859574031
MDG,Madagascar,2016,451.15659433146
MDG,Madagascar,2015,445.320069480568
MDG,Madagascar,2014,443.343869908205
MDG,Madagascar,2013,440.674658903628
MDG,Madagascar,2012,442.641500123543
MDG,Madagascar,2011,441.755158414121
MDG,Madagascar,2010,447.417143030687
MDG,Madagascar,2009,457.789754866068
MDG,Madagascar,2008,490.963935389518
MDG,Madagascar,2007,473.785462328449
MDG,Madagascar,2006,461.540337897729
MDG,Madagascar,2005,450.955230911228
MDG,Madagascar,2004,443.278654985967
MWI,Malawi,2024,551.95152347056
MWI,Malawi,2023,557.03523965791
MWI,Malawi,2022,560.635759714941
MWI,Malawi,2021,569.968967322435
MWI,Malawi,2020,559.447086086067
MWI,Malawi,2019,569.866249371948
MWI,Malawi,2018,553.528790902088
MWI,Malawi,2017,544.795729220349
MWI,Malawi,2016,538.221990810959
MWI,Malawi,2015,539.605363240686
MWI,Malawi,2014,539.562601918057
MWI,Malawi,2013,525.357645516557
MWI,Malawi,2012,512.74031797451
MWI,Malawi,2011,517.833736624232
MWI,Malawi,2010,508.088650552846
MWI,Malawi,2009,489.631418790158
MWI,Malawi,2008,465.55147298007
MWI,Malawi,2007,445.254305419586
MWI,Malawi,2006,417.877689776503
MWI,Malawi,2005,410.267979592536
MWI,Malawi,2004,408.064916052765
MYS,Malaysia,2024,11883.79127749
MYS,Malaysia,2023,11445.3925275079
MYS,Malaysia,2022,11191.6511756943
MYS,Malaysia,2021,10388.2667120857
MYS,Malaysia,2020,10171.4657842762
MYS,Malaysia,2019,10902.9834855856
MYS,Malaysia,2018,10610.1950240479
MYS,Malaysia,2017,10293.7629205362
MYS,Malaysia,2016,9901.47960179812
MYS,Malaysia,2015,9648.6797937523
MYS,Malaysia,2014,9341.73055971278
MYS,Malaysia,2013,8964.80724896203
MYS,Malaysia,2012,8710.52671359902
MYS,Malaysia,2011,8400.32248683558
MYS,Malaysia,2010,8118.92270511981
MYS,Malaysia,2009,7700.46111294033
MYS,Malaysia,2008,7976.11785374773
MYS,Malaysia,2007,7769.59693350488
MYS,Malaysia,2006,7469.8106921211
MYS,Malaysia,2005,7234.02442689141
MYS,Malaysia,2004,7025.34558004381
MDV,Maldives,2024,11798.791369146
MDV,Maldives,2023,11439.5364342871
MDV,Maldives,2022,10939.9963271738
MDV,Maldives,2021,9759.2219360708
MDV,Maldives,2020,7295.60220956454
MDV,Maldives,2019,11194.9253748064
MDV,Maldives,2018,10793.8941325367
MDV,Maldives,2017,10263.2991147672
MDV,Maldives,2016,9909.07669723415
MDV,Maldives,2015,9644.90655028145
MDV,Maldives,2014,9612.07861806739
MDV,Maldives,2013,9213.32791442475
MDV,Maldives,2012,8907.66134868182
MDV,Maldives,2011,9005.81391375104
MDV,Maldives,2010,8569.52494600725
MDV,Maldives,2009,8313.4098369723
MDV,Maldives,2008,9396.49733610486
MDV,Maldives,2007,8933.17166363858
MDV,Maldives,2006,8620.72814678183
MDV,Maldives,2005,7141.88377049891
MDV,Maldives,2004,8174.41607301248
MLI,Mali,2024,910.300376300627
MLI,Mali,2023,892.689219532429
MLI,Mali,2022,877.817842434642
MLI,Mali,2021,872.332509422409
MLI,Mali,2020,872.389426815267
MLI,Mali,2019,909.751069706998
MLI,Mali,2018,892.978322787306
MLI,Mali,2017,878.561348378099
MLI,Mali,2016,860.75307554569
MLI,Mali,2015,838.11986940103
MLI,Mali,2014,813.97566128646
MLI,Mali,2013,788.819448208696
MLI,Mali,2012,786.323471337187
MLI,Mali,2011,818.399030997125
MLI,Mali,2010,821.181286586904
MLI,Mali,2009,803.486738930068
MLI,Mali,2008,787.156518982091
MLI,Mali,2007,784.893915013531
MLI,Mali,2006,797.10053288464
MLI,Mali,2005,794.373328212082
MLI,Mali,2004,800.501816705242
MLT,Malta,2024,34501.7892727094
MLT,Malta,2023,33429.8172092336
MLT,Malta,2022,31447.3917315418
MLT,Malta,2021,31419.5031714693
MLT,Malta,2020,27861.80732148
MLT,Malta,2019,29522.6480165028
MLT,Malta,2018,29536.7913868949
MLT,Malta,2017,28546.6464943104
MLT,Malta,2016,25969.4999809345
MLT,Malta,2015,25529.6693210673
MLT,Malta,2014,23866.0555833557
MLT,Malta,2013,22626.4876843887
MLT,Malta,2012,21529.3882643778
MLT,Malta,2011,20867.9213022084
MLT,Malta,2010,20750.6382477568
MLT,Malta,2009,19635.9067186725
MLT,Malta,2008,20064.4517895547
MLT,Malta,2007,19342.3162783941
MLT,Malta,2006,18479.2043785147
MLT,Malta,2005,18123.2601873346
MLT,Malta,2004,17728.3576050982
MHL,Marshall Islands,2024,5832.53435602429
MHL,Marshall Islands,2023,5460.11795915213
MHL,Marshall Islands,2022,5591.46393193103
MHL,Marshall Islands,2021,5455.31704015278
MHL,Marshall Islands,2020,5172.57528216176
MHL,Marshall Islands,2019,5162.81500670348
MHL,Marshall Islands,2018,4542.34293916308
MHL,Marshall Islands,2017,4190.93468589482
MHL,Marshall Islands,2016,3946.8444109078
MHL,Marshall Islands,2015,3764.34426229508
MHL,Marshall Islands,2014,3620.77275283155
MHL,Marshall Islands,2013,3602.92811901896
MHL,Marshall Islands,2012,3420.91444796671
MHL,Marshall Islands,2011,3433.06297801838
MHL,Marshall Islands,2010,3441.31888402121
MHL,Marshall Islands,2009,3262.26955535477
MHL,Marshall Islands,2008,3146.26177205458
MHL,Marshall Islands,2007,3403.47842798117
MHL,Marshall Islands,2006,3285.12078781351
MHL,Marshall Islands,2005,3284.78403267445
MHL,Marshall Islands,2004,3234.15265200518
MRT,Mauritania,2024,1692.84166088843
MRT,Mauritania,2023,1638.99221583023
MRT,Mauritania,2022,1580.70391528747
MRT,Mauritania,2021,1524.11753502309
MRT,Mauritania,2020,1557.19511875153
MRT,Mauritania,2019,1609.15396170643
MRT,Mauritania,2018,1606.91539159026
MRT,Mauritania,2017,1580.01453100123
MRT,Mauritania,2016,1531.87725661699
MRT,Mauritania,2015,1558.84205473416
MRT,Mauritania,2014,1524.45340969502
MRT,Mauritania,2013,1506.66419033006
MRT,Mauritania,2012,1492.69966692583
MRT,Mauritania,2011,1476.23923867862
MRT,Mauritania,2010,1463.84763242531
MRT,Mauritania,2009,1472.73229282851
MRT,Mauritania,2008,1518.05671993749
MRT,Mauritania,2007,1567.52103874761
MRT,Mauritania,2006,1641.14052210995
MRT,Mauritania,2005,1422.08355395812
MRT,Mauritania,2004,1342.01926086998
MUS,Mauritius,2024,11918.8045212095
MUS,Mauritius,2023,11330.7335655767
MUS,Mauritius,2022,10703.2364271462
MUS,Mauritius,2021,9849.34891121846
MUS,Mauritius,2020,9533.5982796049
MUS,Mauritius,2019,11111.3423669526
MUS,Mauritius,2018,10805.4615213739
MUS,Mauritius,2017,10383.8832682578
MUS,Mauritius,2016,9997.89198315532
MUS,Mauritius,2015,9630.5437837507
MUS,Mauritius,2014,9297.64820128968
MUS,Mauritius,2013,8968.51243536773
MUS,Mauritius,2012,8694.84560747968
MUS,Mauritius,2011,8423.28220250903
MUS,Mauritius,2010,8100.95282599507
MUS,Mauritius,2009,7778.25811331163
MUS,Mauritius,2008,7545.15683789094
MUS,Mauritius,2007,7180.23173197486
MUS,Mauritius,2006,6819.92708580325
MUS,Mauritius,2005,6533.89994300683
MUS,Mauritius,2004,6457.90977761094
MEX,Mexico,2024,10284.0336925726
MEX,Mexico,2023,10234.6840265651
MEX,Mexico,2022,10013.2479227064
MEX,Mexico,2021,9728.05680024504
MEX,Mexico,2020,9234.64362226594
MEX,Mexico,2019,10159.4448367696
MEX,Mexico,2018,10296.8690940459
MEX,Mexico,2017,10193.7727188313
MEX,Mexico,2016,10100.5021195819
MEX,Mexico,2015,10021.2386113616
MEX,Mexico,2014,9862.4812534745
MEX,Mexico,2013,9738.71059661101
MEX,Mexico,2012,9782.51776251839
MEX,Mexico,2011,9575.93437734618
MEX,Mexico,2010,9389.06722076504
MEX,Mexico,2009,9074.11881448129
MEX,Mexico,2008,9826.34218448486
MEX,Mexico,2007,9877.69532636562
MEX,Mexico,2006,9813.82804186659
MEX,Mexico,2005,9491.51730268004
MEX,Mexico,2004,9421.28976132695
FSM,"Micronesia, Fed. Sts.",2024,3001.79669747008
FSM,"Micronesia, Fed. Sts.",2023,2948.07720975276
FSM,"Micronesia, Fed. Sts.",2022,2928.52464245951
FSM,"Micronesia, Fed. Sts.",2021,3035.92251779232
FSM,"Micronesia, Fed. Sts.",2020,2963.44360529022
FSM,"Micronesia, Fed. Sts.",2019,3043.07718989012
FSM,"Micronesia, Fed. Sts.",2018,2946.05827846428
FSM,"Micronesia, Fed. Sts.",2017,2945.60147384462
FSM,"Micronesia, Fed. Sts.",2016,2896.47282245468
FSM,"Micronesia, Fed. Sts.",2015,2869.86276169101
FSM,"Micronesia, Fed. Sts.",2014,2757.39654878889
FSM,"Micronesia, Fed. Sts.",2013,2837.15746729135
FSM,"Micronesia, Fed. Sts.",2012,2952.58709656817
FSM,"Micronesia, Fed. Sts.",2011,3006.53976237006
FSM,"Micronesia, Fed. Sts.",2010,2901.24604798215
FSM,"Micronesia, Fed. Sts.",2009,2841.46745946079
FSM,"Micronesia, Fed. Sts.",2008,2779.82971113098
FSM,"Micronesia, Fed. Sts.",2007,2827.53072106163
FSM,"Micronesia, Fed. Sts.",2006,2853.20713732847
FSM,"Micronesia, Fed. Sts.",2005,2847.48229525537
FSM,"Micronesia, Fed. Sts.",2004,2758.74590390098
MDA,Moldova,2024,3855.56940382925
MDA,Moldova,2023,3758.3688194082
MDA,Moldova,2022,3610.14315344719
MDA,Moldova,2021,3688.16729442144
MDA,Moldova,2020,3188.91691602699
MDA,Moldova,2019,3438.67732670712
MDA,Moldova,2018,3267.9961042872
MDA,Moldova,2017,3085.33305844263
MDA,Moldova,2016,2910.95486872376
MDA,Moldova,2015,2749.55137054338
MDA,Moldova,2014,2737.80185056647
MDA,Moldova,2013,2605.85029986142
MDA,Moldova,2012,2389.08666147529
MDA,Moldova,2011,2402.94446306051
MDA,Moldova,2010,2269.51116145996
MDA,Moldova,2009,2116.94357544097
MDA,Moldova,2008,2249.22589719372
MDA,Moldova,2007,2082.51260097669
MDA,Moldova,2006,2017.17730062908
MDA,Moldova,2005,1919.44550763748
MDA,Moldova,2004,1781.19145323724
MCO,Monaco,2024,247170.10380708
MCO,Monaco,2023,225884.077199125
MCO,Monaco,2022,214359.505134575
MCO,Monaco,2021,194674.686164262
MCO,Monaco,2020,161262.850134167
MCO,Monaco,2019,185582.66851648
MCO,Monaco,2018,173041.679774743
MCO,Monaco,2017,165781.701248644
MCO,Monaco,2016,173120.108465128
MCO,Monaco,2015,170437.021128628
MCO,Monaco,2014,165288.122704322
MCO,Monaco,2013,157167.901201149
MCO,Monaco,2012,146472.609057682
MCO,Monaco,2011,148272.642343465
MCO,Monaco,2010,141814.720026733
MCO,Monaco,2009,142375.465128834
MCO,Monaco,2008,163243.675530457
MCO,Monaco,2007,162028.404533603
MCO,Monaco,2006,140615.112736683
MCO,Monaco,2005,132253.156279139
MCO,Monaco,2004,129403.344170518
MNG,Mongolia,2024,4626.79609644243
MNG,Mongolia,2023,4456.53627552726
MNG,Mongolia,2022,4205.88554513551
MNG,Mongolia,2021,4063.53669849245
MNG,Mongolia,2020,4066.03410882791
MNG,Mongolia,2019,4337.8167085432
MNG,Mongolia,2018,4183.85566447661
MNG,Mongolia,2017,3956.2049437134
MNG,Mongolia,2016,3817.91962716702
MNG,Mongolia,2015,3838.92126989984
MNG,Mongolia,2014,3830.35892049593
MNG,Mongolia,2013,3628.90708069575
MNG,Mongolia,2012,3318.16496597089
MNG,Mongolia,2011,3010.81642672623
MNG,Mongolia,2010,2611.67326563924
MNG,Mongolia,2009,2498.72967493254
MNG,Mongolia,2008,2576.71295838607
MNG,Mongolia,2007,2403.72416258662
MNG,Mongolia,2006,2209.74321787628
MNG,Mongolia,2005,2060.26168223171
MNG,Mongolia,2004,1942.36263694017
MNE,Montenegro,2024,8540.00427762252
MNE,Montenegro,2023,8278.02461006262
MNE,Montenegro,2022,7773.59958791074
MNE,Montenegro,2021,7198.3012265441
MNE,Montenegro,2020,6351.95187949313
MNE,Montenegro,2019,7470.29237568568
MNE,Montenegro,2018,7159.46778433252
MNE,Montenegro,2017,6840.90834101224
MNE,Montenegro,2016,6634.38197201003
MNE,Montenegro,2015,6421.00005731419
MNE,Montenegro,2014,6272.08821761355
MNE,Montenegro,2013,6138.24865275199
MNE,Montenegro,2012,5948.37632539014
MNE,Montenegro,2011,6110.65726880215
MNE,Montenegro,2010,5917.91510729977
MNE,Montenegro,2009,5768.65438505628
MNE,Montenegro,2008,6149.68269228913
MNE,Montenegro,2007,5763.03765244158
MNE,Montenegro,2006,5386.53580727982
MNE,Montenegro,2005,4967.68285096118
MNE,Montenegro,2004,4775.39661599401
MAR,Morocco,2024,3516.15405273438
MAR,Morocco,2023,3421.21704101563
MAR,Morocco,2022,3334.91162109375
MAR,Morocco,2021,3309.130859375
MAR,Morocco,2020,3090.89428710938
MAR,Morocco,2019,3364.73950195313
MAR,Morocco,2018,3304.7119140625
MAR,Morocco,2017,3242.64428710938
MAR,Morocco,2016,3124.42504882813
MAR,Morocco,2015,3146.24780273438
MAR,Morocco,2014,3051.458984375
MAR,Morocco,2013,3008.185546875
MAR,Morocco,2012,2927.45043945313
MAR,Morocco,2011,2879.53930664063
MAR,Morocco,2010,2767.04223632813
MAR,Morocco,2009,2710.66650390625
MAR,Morocco,2008,2648.58569335938
MAR,Morocco,2007,2540.615234375
MAR,Morocco,2006,2489.99291992188
MAR,Morocco,2005,2342.15478515625
MAR,Morocco,2004,2301.08178710938
MOZ,Mozambique,2024,605.763481416969
MOZ,Mozambique,2023,610.591041611538
MOZ,Mozambique,2022,596.086630918965
MOZ,Mozambique,2021,588.215854695416
MOZ,Mozambique,2020,591.804059985932
MOZ,Mozambique,2019,617.13932000195
MOZ,Mozambique,2018,621.153734194787
MOZ,Mozambique,2017,618.397694360334
MOZ,Mozambique,2016,620.779714954555
MOZ,Mozambique,2015,610.563774706589
MOZ,Mozambique,2014,585.266716133984
MOZ,Mozambique,2013,559.393953685688
MOZ,Mozambique,2012,540.2945177803
MOZ,Mozambique,2011,514.869957191994
MOZ,Mozambique,2010,494.162859074785
MOZ,Mozambique,2009,475.788178051193
MOZ,Mozambique,2008,460.94729485679
MOZ,Mozambique,2007,442.049574057751
MOZ,Mozambique,2006,420.526462764726
MOZ,Mozambique,2005,391.699758163976
MOZ,Mozambique,2004,377.064958084878
MMR,Myanmar,2024,1158.47928097728
MMR,Myanmar,2023,1177.76649645563
MMR,Myanmar,2022,1174.76697945755
MMR,Myanmar,2021,1136.9956605414
MMR,Myanmar,2020,1301.31386350667
MMR,Myanmar,2019,1440.98988236734
MMR,Myanmar,2018,1361.5683126412
MMR,Myanmar,2017,1290.5640902569
MMR,Myanmar,2016,1225.37913970989
MMR,Myanmar,2015,1166.73305546337
MMR,Myanmar,2014,1099.24387750099
MMR,Myanmar,2013,1024.69060473254
MMR,Myanmar,2012,953.123081923425
MMR,Myanmar,2011,895.512538750361
MMR,Myanmar,2010,854.932478016035
MMR,Myanmar,2009,785.634853157894
MMR,Myanmar,2008,714.620419017338
MMR,Myanmar,2007,651.729730890268
MMR,Myanmar,2006,586.085579927418
MMR,Myanmar,2005,522.099544784661
MMR,Myanmar,2004,463.330135715332
NAM,Namibia,2024,4032.40150676649
NAM,Namibia,2023,3973.49010579998
NAM,Namibia,2022,3905.55135268164
NAM,Namibia,2021,3809.80753359714
NAM,Namibia,2020,3787.49943973286
NAM,Namibia,2019,4243.09274481966
NAM,Namibia,2018,4400.47537705743
NAM,Namibia,2017,4476.73324402105
NAM,Namibia,2016,4648.62713460213
NAM,Namibia,2015,4774.10650865775
NAM,Namibia,2014,4701.95694189098
NAM,Namibia,2013,4549.26759093897
NAM,Namibia,2012,4420.96741373862
NAM,Namibia,2011,4302.72451368462
NAM,Namibia,2010,4165.12990200988
NAM,Namibia,2009,3989.20711387651
NAM,Namibia,2008,4036.38187484707
NAM,Namibia,2007,3987.61796106565
NAM,Namibia,2006,3834.99894666178
NAM,Namibia,2005,3627.75059772278
NAM,Namibia,2004,3582.89503259701
NRU,Naoero,2024,8218.72476802021
NRU,Naoero,2023,8150.43396263948
NRU,Naoero,2022,8260.97398991108
NRU,Naoero,2021,8325.88214663427
NRU,Naoero,2020,7770.69883784016
NRU,Naoero,2019,7687.19643322519
NRU,Naoero,2018,7149.78109138393
NRU,Naoero,2017,7308.31758516515
NRU,Naoero,2016,7925.5779662048
NRU,Naoero,2015,7747.25584993607
NRU,Naoero,2014,7638.99065218892
NRU,Naoero,2013,6735.42128061862
NRU,Naoero,2012,6626.18317072945
NRU,Naoero,2011,5417.44487923767
NRU,Naoero,2010,4748.76539924078
NRU,Naoero,2009,4761.56658392323
NRU,Naoero,2008,5045.18472364491
NRU,Naoero,2007,4199.70508141733
NRU,Naoero,2006,5382.10161869099
NRU,Naoero,2005,4955.30929946913
NRU,Naoero,2004,4949.8909692212
NPL,Nepal,2024,1179.95499311034
NPL,Nepal,2023,1136.4276931197
NPL,Nepal,2022,1113.55462341223
NPL,Nepal,2021,1062.7888430629
NPL,Nepal,2020,1031.53618783934
NPL,Nepal,2019,1077.11796498188
NPL,Nepal,2018,1021.91492204011
NPL,Nepal,2017,951.857298563641
